,Source airport ID_x,Destination airport ID,size,IATA/FAA_x,TotalFlight_x,Country_x,Source airport ID_y,IATA/FAA_y,TotalFlight_y,Country_y
0,1.0,2.0,1,GKA,10.0,Papua New Guinea,2.0,MAG,16.0,Papua New Guinea
1,1.0,3.0,1,GKA,10.0,Papua New Guinea,3.0,HGU,22.0,Papua New Guinea
2,2.0,3.0,1,MAG,16.0,Papua New Guinea,3.0,HGU,22.0,Papua New Guinea
3,1.0,4.0,1,GKA,10.0,Papua New Guinea,4.0,LAE,22.0,Papua New Guinea
4,2.0,4.0,1,MAG,16.0,Papua New Guinea,4.0,LAE,22.0,Papua New Guinea
5,3.0,4.0,1,HGU,22.0,Papua New Guinea,4.0,LAE,22.0,Papua New Guinea
6,1.0,5.0,2,GKA,10.0,Papua New Guinea,5.0,POM,100.0,Papua New Guinea
7,2.0,5.0,1,MAG,16.0,Papua New Guinea,5.0,POM,100.0,Papua New Guinea
8,3.0,5.0,2,HGU,22.0,Papua New Guinea,5.0,POM,100.0,Papua New Guinea
9,4.0,5.0,2,LAE,22.0,Papua New Guinea,5.0,POM,100.0,Papua New Guinea
10,2.0,6.0,2,MAG,16.0,Papua New Guinea,6.0,WWK,12.0,Papua New Guinea
11,3.0,6.0,2,HGU,22.0,Papua New Guinea,6.0,WWK,12.0,Papua New Guinea
12,5.0,6.0,1,POM,100.0,Papua New Guinea,6.0,WWK,12.0,Papua New Guinea
13,2.0,5430.0,1,MAG,16.0,Papua New Guinea,5430.0,MAS,10.0,Papua New Guinea
14,4.0,5430.0,1,LAE,22.0,Papua New Guinea,5430.0,MAS,10.0,Papua New Guinea
15,5.0,5430.0,1,POM,100.0,Papua New Guinea,5430.0,MAS,10.0,Papua New Guinea
16,5428.0,5430.0,1,KVG,8.0,Papua New Guinea,5430.0,MAS,10.0,Papua New Guinea
17,2.0,5436.0,1,MAG,16.0,Papua New Guinea,5436.0,VAI,6.0,Papua New Guinea
18,5.0,5436.0,1,POM,100.0,Papua New Guinea,5436.0,VAI,6.0,Papua New Guinea
19,6.0,5436.0,1,WWK,12.0,Papua New Guinea,5436.0,VAI,6.0,Papua New Guinea
20,3.0,5425.0,1,HGU,22.0,Papua New Guinea,5425.0,UNG,9.0,Papua New Guinea
21,5.0,5425.0,2,POM,100.0,Papua New Guinea,5425.0,UNG,9.0,Papua New Guinea
22,5421.0,5425.0,1,DAU,8.0,Papua New Guinea,5425.0,UNG,9.0,Papua New Guinea
23,3.0,5431.0,2,HGU,22.0,Papua New Guinea,5431.0,MXH,6.0,Papua New Guinea
24,5.0,5431.0,1,POM,100.0,Papua New Guinea,5431.0,MXH,6.0,Papua New Guinea
25,3.0,5433.0,1,HGU,22.0,Papua New Guinea,5433.0,TIZ,6.0,Papua New Guinea
26,5.0,5433.0,2,POM,100.0,Papua New Guinea,5433.0,TIZ,6.0,Papua New Guinea
27,5431.0,5433.0,1,MXH,6.0,Papua New Guinea,5433.0,TIZ,6.0,Papua New Guinea
28,3.0,5434.0,1,HGU,22.0,Papua New Guinea,5434.0,TBG,8.0,Papua New Guinea
29,5.0,5434.0,2,POM,100.0,Papua New Guinea,5434.0,TBG,8.0,Papua New Guinea
30,5425.0,5434.0,1,UNG,9.0,Papua New Guinea,5434.0,TBG,8.0,Papua New Guinea
31,4.0,5421.0,1,LAE,22.0,Papua New Guinea,5421.0,DAU,8.0,Papua New Guinea
32,5.0,5421.0,2,POM,100.0,Papua New Guinea,5421.0,DAU,8.0,Papua New Guinea
33,4.0,5423.0,1,LAE,22.0,Papua New Guinea,5423.0,PNP,10.0,Papua New Guinea
34,5.0,5423.0,2,POM,100.0,Papua New Guinea,5423.0,PNP,10.0,Papua New Guinea
35,5422.0,5423.0,1,GUR,11.0,Papua New Guinea,5423.0,PNP,10.0,Papua New Guinea
36,4.0,5424.0,2,LAE,22.0,Papua New Guinea,5424.0,HKN,12.0,Papua New Guinea
37,5.0,5424.0,2,POM,100.0,Papua New Guinea,5424.0,HKN,12.0,Papua New Guinea
38,4.0,5435.0,1,LAE,22.0,Papua New Guinea,5435.0,RAB,25.0,Papua New Guinea
39,5.0,5435.0,2,POM,100.0,Papua New Guinea,5435.0,RAB,25.0,Papua New Guinea
40,3322.0,5435.0,1,CNS,110.0,Australia,5435.0,RAB,25.0,Papua New Guinea
41,5419.0,5435.0,2,BUA,8.0,Papua New Guinea,5435.0,RAB,25.0,Papua New Guinea
42,5424.0,5435.0,2,HKN,12.0,Papua New Guinea,5435.0,RAB,25.0,Papua New Guinea
43,5428.0,5435.0,2,KVG,8.0,Papua New Guinea,5435.0,RAB,25.0,Papua New Guinea
44,5430.0,5435.0,1,MAS,10.0,Papua New Guinea,5435.0,RAB,25.0,Papua New Guinea
45,5.0,1960.0,1,POM,100.0,Papua New Guinea,1960.0,NAN,83.0,Fiji
46,5.0,2279.0,1,POM,100.0,Papua New Guinea,2279.0,NRT,575.0,Japan
